raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
1064;847;russell;3;zandvoort;39;11;17;2021-09-05;2021;1998-02-15;15;58.0;69;18.0;59.0;1.447;23;5
1064;849;latifi;3;zandvoort;39;0;16;2021-09-05;2021;1995-06-29;10;62.0;69;18.0;59.0;1.208;26;4
1065;847;russell;3;monza;14;14;9;2021-09-12;2021;1998-02-15;15;58.0;69;18.0;59.0;1.837;23;3
1065;849;latifi;3;monza;14;13;11;2021-09-12;2021;1995-06-29;10;62.0;69;18.0;59.0;2.37;26;3
1066;847;russell;3;sochi;71;3;10;2021-09-26;2021;1998-02-15;15;58.0;69;18.0;59.0;0.99;23;3
1066;849;latifi;3;sochi;71;18;19;2021-09-26;2021;1995-06-29;10;62.0;69;18.0;59.0;6.259;26;5
1067;847;russell;3;istanbul;5;13;15;2021-10-10;2021;1998-02-15;15;58.0;69;18.0;59.0;2.139;23;4
1067;849;latifi;3;istanbul;5;15;17;2021-10-10;2021;1995-06-29;10;62.0;69;18.0;59.0;3.218;26;5
1069;847;russell;3;americas;69;20;14;2021-10-24;2021;1998-02-15;15;58.0;69;18.0;59.0;2.836;23;4
1069;849;latifi;3;americas;69;14;15;2021-10-24;2021;1995-06-29;10;62.0;69;18.0;59.0;3.085;26;4
1070;847;russell;3;rodriguez;32;16;16;2021-11-07;2021;1998-02-15;15;58.0;69;18.0;59.0;2.083;23;4
1070;849;latifi;3;rodriguez;32;13;17;2021-11-07;2021;1995-06-29;10;62.0;69;18.0;59.0;2.881;26;5
1071;847;russell;3;interlagos;18;17;13;2021-11-14;2021;1998-02-15;15;58.0;69;18.0;59.0;2.019;23;4
1071;849;latifi;3;interlagos;18;16;16;2021-11-14;2021;1995-06-29;10;62.0;69;18.0;59.0;1.963;26;4
1072;847;russell;3;jeddah;77;14;19;2021-12-05;2021;1998-02-15;15;58.0;69;18.0;59.0;1.415;23;5
1072;849;latifi;3;jeddah;77;16;12;2021-12-05;2021;1995-06-29;10;62.0;69;18.0;59.0;1.666;26;3
1073;847;russell;3;yas_marina;24;17;18;2021-12-12;2021;1998-02-15;15;58.0;69;18.0;59.0;2.314;23;5
1073;849;latifi;3;yas_marina;24;16;16;2021-12-12;2021;1995-06-29;10;62.0;69;18.0;59.0;2.229;26;4
1074;848;albon;3;bahrain;3;14;13;2022-03-20;2022;1996-03-23;15;58.0;71;18.0;59.0;2.106;25;4
1074;849;latifi;3;bahrain;3;20;16;2022-03-20;2022;1995-06-29;15;80.0;71;18.0;63.0;3.076;26;4
1075;848;albon;3;jeddah;77;16;14;2022-03-27;2022;1996-03-23;15;60.0;71;18.0;63.0;2.292;26;4
1075;849;latifi;3;jeddah;77;18;18;2022-03-27;2022;1995-06-29;15;80.0;71;18.0;63.0;3.617;26;5
1076;848;albon;3;albert_park;1;20;10;2022-04-10;2022;1996-03-23;15;60.0;71;18.0;63.0;2.267;26;3
1076;849;latifi;3;albert_park;1;18;16;2022-04-10;2022;1995-06-29;15;80.0;71;18.0;63.0;3.504;26;4
1077;849;latifi;3;imola;21;19;16;2022-04-24;2022;1995-06-29;15;80.0;71;18.0;63.0;3.178;26;4
1078;848;albon;3;miami;79;18;9;2022-05-08;2022;1996-03-23;15;60.0;71;18.0;63.0;2.47;26;3
1078;849;latifi;3;miami;79;19;14;2022-05-08;2022;1995-06-29;15;80.0;71;18.0;63.0;2.529;26;4
1079;848;albon;3;catalunya;4;18;18;2022-05-22;2022;1996-03-23;15;60.0;71;18.0;63.0;2.895;26;5
1079;849;latifi;3;catalunya;4;19;16;2022-05-22;2022;1995-06-29;15;80.0;71;18.0;63.0;3.165;26;4
1080;848;albon;3;monaco;6;16;18;2022-05-29;2022;1996-03-23;15;60.0;71;18.0;63.0;2.235;26;5
1080;849;latifi;3;monaco;6;19;15;2022-05-29;2022;1995-06-29;15;80.0;71;18.0;63.0;3.027;26;4
1081;848;albon;3;baku;73;17;12;2022-06-12;2022;1996-03-23;15;60.0;71;18.0;63.0;3.36;26;3
1081;849;latifi;3;baku;73;18;15;2022-06-12;2022;1995-06-29;15;80.0;71;18.0;63.0;4.008;26;4
1082;848;albon;3;villeneuve;7;12;13;2022-06-19;2022;1996-03-23;15;60.0;71;18.0;63.0;5.559;26;4
1082;849;latifi;3;villeneuve;7;18;16;2022-06-19;2022;1995-06-29;15;80.0;71;18.0;63.0;14.361;26;4
1083;848;albon;3;silverstone;9;16;20;2022-07-03;2022;1996-03-23;15;60.0;71;18.0;63.0;2.949;26;5
1083;849;latifi;3;silverstone;9;10;12;2022-07-03;2022;1995-06-29;15;80.0;71;18.0;63.0;2.869;27;3
1084;848;albon;3;red_bull_ring;70;15;12;2022-07-10;2022;1996-03-23;15;60.0;71;18.0;63.0;1.246;26;3
1084;849;latifi;3;red_bull_ring;70;17;19;2022-07-10;2022;1995-06-29;15;80.0;71;18.0;63.0;2.019;27;5
1085;848;albon;3;ricard;34;13;13;2022-07-24;2022;1996-03-23;15;60.0;71;18.0;63.0;2.435;26;4
1085;849;latifi;3;ricard;34;18;17;2022-07-24;2022;1995-06-29;15;80.0;71;18.0;63.0;2.922;27;5
1086;848;albon;3;hungaroring;11;17;17;2022-07-31;2022;1996-03-23;15;60.0;71;18.0;63.0;1.879;26;5
1086;849;latifi;3;hungaroring;11;19;18;2022-07-31;2022;1995-06-29;15;80.0;71;18.0;63.0;2.193;27;5
1087;848;albon;3;spa;13;6;10;2022-08-28;2022;1996-03-23;15;60.0;71;18.0;63.0;2.007;26;3
1087;849;latifi;3;spa;13;11;18;2022-08-28;2022;1995-06-29;15;80.0;71;18.0;63.0;2.736;27;5
1088;848;albon;3;zandvoort;39;15;12;2022-09-04;2022;1996-03-23;15;60.0;71;18.0;63.0;1.353;26;3
1088;849;latifi;3;zandvoort;39;20;18;2022-09-04;2022;1995-06-29;15;80.0;71;18.0;63.0;3.011;27;5
1089;849;latifi;3;monza;14;10;15;2022-09-11;2022;1995-06-29;15;60.0;71;18.0;63.0;2.426;27;4
1089;856;de_vries;3;monza;14;8;9;2022-09-11;2022;1995-02-06;0;60.0;71;18.0;63.0;2.31;27;3
1091;848;albon;3;marina_bay;15;18;17;2022-10-02;2022;1996-03-23;15;78.0;71;18.0;63.0;7.573;26;5
1091;849;latifi;3;marina_bay;15;19;19;2022-10-02;2022;1995-06-29;15;80.0;71;18.0;63.0;8.12;27;5
1092;848;albon;3;suzuka;22;16;20;2022-10-09;2022;1996-03-23;15;60.0;71;18.0;63.0;2.007;26;5
1092;849;latifi;3;suzuka;22;20;9;2022-10-09;2022;1995-06-29;15;80.0;71;18.0;63.0;2.207;27;3
1093;848;albon;3;americas;69;8;13;2022-10-23;2022;1996-03-23;15;60.0;71;18.0;63.0;2.012;26;4
1093;849;latifi;3;americas;69;17;17;2022-10-23;2022;1995-06-29;15;80.0;71;18.0;63.0;2.888;27;5
1094;848;albon;3;rodriguez;32;17;12;2022-10-30;2022;1996-03-23;15;60.0;71;18.0;63.0;3.084;26;3
1094;849;latifi;3;rodriguez;32;18;18;2022-10-30;2022;1995-06-29;15;80.0;71;18.0;63.0;3.392;27;5
1095;848;albon;3;interlagos;18;19;15;2022-11-13;2022;1996-03-23;15;60.0;71;18.0;63.0;0.75;26;4
1095;849;latifi;3;interlagos;18;18;16;2022-11-13;2022;1995-06-29;15;80.0;71;18.0;63.0;4.214;27;4
1096;848;albon;3;yas_marina;24;19;13;2022-11-20;2022;1996-03-23;15;60.0;71;18.0;63.0;2.204;26;4
1096;849;latifi;3;yas_marina;24;20;19;2022-11-20;2022;1995-06-29;15;80.0;71;18.0;63.0;2.23;27;5
1098;848;albon;3;bahrain;3;15;10;2023-03-05;2023;1996-03-23;20;60.0;73;18.0;63.0;1.753;26;3
1098;858;sargeant;3;bahrain;3;16;12;2023-03-05;2023;2000-12-31;5;63.0;73;23.0;60.0;1.944;22;3
1099;848;albon;3;jeddah;77;17;19;2023-03-19;2023;1996-03-23;20;59.0;73;23.0;60.0;1.729;26;5
1099;858;sargeant;3;jeddah;77;20;16;2023-03-19;2023;2000-12-31;5;63.0;73;23.0;60.0;40.245;22;4
1100;848;albon;3;albert_park;1;8;19;2023-04-02;2023;1996-03-23;20;59.0;73;23.0;60.0;0.877;27;5
1100;858;sargeant;3;albert_park;1;18;16;2023-04-02;2023;2000-12-31;5;63.0;73;23.0;60.0;1.825;22;4
1101;848;albon;3;baku;73;12;12;2023-04-30;2023;1996-03-23;20;59.0;73;23.0;60.0;1.615;27;3
1101;858;sargeant;3;baku;73;14;16;2023-04-30;2023;2000-12-31;5;63.0;73;23.0;60.0;2.039;22;4
1102;848;albon;3;miami;79;11;14;2023-05-07;2023;1996-03-23;20;59.0;73;23.0;60.0;0.981;27;4
1102;858;sargeant;3;miami;79;20;20;2023-05-07;2023;2000-12-31;5;63.0;73;23.0;60.0;1.763;22;5
1104;848;albon;3;monaco;6;13;14;2023-05-28;2023;1996-03-23;20;59.0;73;23.0;60.0;1.162;27;4
1104;858;sargeant;3;monaco;6;16;18;2023-05-28;2023;2000-12-31;5;63.0;73;23.0;60.0;1.748;22;5
1105;848;albon;3;catalunya;4;18;16;2023-06-04;2023;1996-03-23;20;59.0;73;23.0;60.0;1.791;27;4
1105;858;sargeant;3;catalunya;4;20;20;2023-06-04;2023;2000-12-31;5;63.0;73;23.0;60.0;2.427;22;5
1106;848;albon;3;villeneuve;7;9;7;2023-06-18;2023;1996-03-23;20;59.0;73;23.0;60.0;0.0;27;2
1106;858;sargeant;3;villeneuve;7;18;20;2023-06-18;2023;2000-12-31;5;63.0;73;23.0;60.0;4.612;22;5
1107;848;albon;3;red_bull_ring;70;10;11;2023-07-02;2023;1996-03-23;20;59.0;73;23.0;60.0;0.996;27;3
1107;858;sargeant;3;red_bull_ring;70;18;13;2023-07-02;2023;2000-12-31;5;63.0;73;23.0;60.0;1.557;22;4
1108;848;albon;3;silverstone;9;8;8;2023-07-09;2023;1996-03-23;20;59.0;73;23.0;60.0;0.81;27;2
1108;858;sargeant;3;silverstone;9;14;11;2023-07-09;2023;2000-12-31;5;63.0;73;23.0;60.0;2.311;22;3
1109;848;albon;3;hungaroring;11;16;11;2023-07-23;2023;1996-03-23;20;59.0;73;23.0;60.0;2.308;27;3
1109;858;sargeant;3;hungaroring;11;20;18;2023-07-23;2023;2000-12-31;5;63.0;73;23.0;60.0;2.639;22;5
1110;848;albon;3;spa;13;15;14;2023-07-30;2023;1996-03-23;20;59.0;73;23.0;60.0;14.146;27;4
1110;858;sargeant;3;spa;13;18;17;2023-07-30;2023;2000-12-31;5;63.0;73;23.0;60.0;15.367;22;5
1111;848;albon;3;zandvoort;39;4;8;2023-08-27;2023;1996-03-23;20;59.0;73;23.0;60.0;0.852;27;2
1111;858;sargeant;3;zandvoort;39;10;20;2023-08-27;2023;2000-12-31;5;63.0;73;23.0;60.0;6.181;22;5
1112;848;albon;3;monza;14;6;7;2023-09-03;2023;1996-03-23;20;59.0;73;23.0;60.0;0.466;27;2
1112;858;sargeant;3;monza;14;15;13;2023-09-03;2023;2000-12-31;5;63.0;73;23.0;60.0;1.636;22;4
1113;848;albon;3;marina_bay;15;14;11;2023-09-17;2023;1996-03-23;20;59.0;73;23.0;60.0;1.684;27;3
1113;858;sargeant;3;marina_bay;15;18;14;2023-09-17;2023;2000-12-31;5;63.0;73;23.0;60.0;2.268;22;4
1114;848;albon;3;suzuka;22;13;16;2023-09-24;2023;1996-03-23;20;59.0;73;23.0;60.0;1.66;27;4
1115;848;albon;3;losail;78;13;13;2023-10-08;2023;1996-03-23;20;59.0;73;23.0;60.0;1.929;27;4
1115;858;sargeant;3;losail;78;15;18;2023-10-08;2023;2000-12-31;5;63.0;73;23.0;60.0;2.432;22;5
1116;848;albon;3;americas;69;15;9;2023-10-22;2023;1996-03-23;20;59.0;73;23.0;60.0;1.592;27;3
1116;858;sargeant;3;americas;69;16;10;2023-10-22;2023;2000-12-31;5;63.0;73;23.0;60.0;2.104;22;3
1117;848;albon;3;rodriguez;32;14;9;2023-10-29;2023;1996-03-23;20;59.0;73;23.0;60.0;1.662;27;3
1118;848;albon;3;interlagos;18;13;19;2023-11-05;2023;1996-03-23;20;59.0;73;23.0;60.0;0.6;27;5
1118;858;sargeant;3;interlagos;18;19;11;2023-11-05;2023;2000-12-31;5;63.0;73;23.0;60.0;1.014;22;3
1119;848;albon;3;vegas;80;5;12;2023-11-19;2023;1996-03-23;20;59.0;73;23.0;60.0;0.597;27;3
1119;858;sargeant;3;vegas;80;6;16;2023-11-19;2023;2000-12-31;5;63.0;73;23.0;60.0;0.787;22;4
1120;848;albon;3;yas_marina;24;14;14;2023-11-26;2023;1996-03-23;20;59.0;73;23.0;60.0;0.853;27;4
1121;848;albon;3;bahrain;3;13;15;2024-03-02;2024;1996-03-23;24;59.0;75;23.0;60.0;1.056;27;4
1121;858;sargeant;3;bahrain;3;18;20;2024-03-02;2024;2000-12-31;8;69.0;75;41.0;64.0;1.605;23;5
1122;848;albon;3;jeddah;77;12;11;2024-03-09;2024;1996-03-23;24;59.0;75;41.0;64.0;1.508;27;3
1122;858;sargeant;3;jeddah;77;19;14;2024-03-09;2024;2000-12-31;8;69.0;75;41.0;64.0;2.054;23;4
1123;848;albon;3;albert_park;1;12;11;2024-03-24;2024;1996-03-23;24;59.0;75;41.0;64.0;1.215;28;3
1124;848;albon;3;suzuka;22;14;20;2024-04-07;2024;1996-03-23;24;69.0;75;41.0;64.0;1.517;28;5
1124;858;sargeant;3;suzuka;22;19;17;2024-04-07;2024;2000-12-31;8;69.0;75;41.0;64.0;1.942;23;5
1125;848;albon;3;shanghai;17;14;12;2024-04-21;2024;1996-03-23;24;59.0;75;41.0;64.0;1.581;28;3
1125;858;sargeant;3;shanghai;17;20;17;2024-04-21;2024;2000-12-31;8;69.0;75;41.0;64.0;2.698;23;5
1126;848;albon;3;miami;79;14;18;2024-05-05;2024;1996-03-23;24;59.0;75;41.0;64.0;1.102;28;5
1126;858;sargeant;3;miami;79;17;20;2024-05-05;2024;2000-12-31;8;69.0;75;41.0;64.0;1.246;23;5
1127;848;albon;3;imola;21;14;20;2024-05-19;2024;1996-03-23;24;59.0;75;41.0;64.0;1.454;28;5
1128;848;albon;3;monaco;6;9;9;2024-05-26;2024;1996-03-23;24;59.0;75;41.0;64.0;0.678;28;3
1128;858;sargeant;3;monaco;6;15;15;2024-05-26;2024;2000-12-31;8;69.0;75;41.0;64.0;1.75;23;4
1129;848;albon;3;villeneuve;7;10;17;2024-06-09;2024;1996-03-23;24;59.0;75;41.0;64.0;0.743;28;5
1129;858;sargeant;3;villeneuve;7;13;20;2024-06-09;2024;2000-12-31;8;69.0;75;41.0;64.0;0.994;23;5
1130;848;albon;3;catalunya;4;0;18;2024-06-23;2024;1996-03-23;24;59.0;75;41.0;64.0;1.77;28;5
1130;858;sargeant;3;catalunya;4;19;20;2024-06-23;2024;2000-12-31;8;69.0;75;41.0;64.0;2.126;23;5
1131;848;albon;3;red_bull_ring;70;16;15;2024-06-30;2024;1996-03-23;24;59.0;75;41.0;64.0;1.422;28;4
1131;858;sargeant;3;red_bull_ring;70;19;19;2024-06-30;2024;2000-12-31;8;69.0;75;41.0;64.0;1.542;23;5
1132;848;albon;3;silverstone;9;9;9;2024-07-07;2024;1996-03-23;24;59.0;75;41.0;64.0;0.821;28;3
1132;858;sargeant;3;silverstone;9;12;11;2024-07-07;2024;2000-12-31;8;69.0;75;41.0;64.0;1.356;23;3
125;15;trulli;4;sepang;2;12;22;2002-03-17;2002;1974-07-13;25;63.0;11;7.0;68.0;2.654;27;6
125;18;button;4;sepang;2;8;4;2002-03-17;2002;1980-01-19;13;75.0;11;7.0;68.0;1.979;22;1
140;15;trulli;4;suzuka;22;11;14;2002-10-13;2002;1974-07-13;25;63.0;11;7.0;68.0;2.23;28;4
140;18;button;4;suzuka;22;10;6;2002-10-13;2002;1980-01-19;13;75.0;11;7.0;68.0;2.112;22;2
108;4;alonso;4;albert_park;1;10;7;2003-03-09;2003;1981-07-29;8;63.0;13;7.0;68.0;1.755;21;2
108;15;trulli;4;albert_park;1;12;5;2003-03-09;2003;1974-07-13;29;56.0;13;6.0;73.0;1.963;28;2
109;4;alonso;4;sepang;2;1;3;2003-03-23;2003;1981-07-29;8;74.0;13;6.0;73.0;0.0;21;1
109;15;trulli;4;sepang;2;2;5;2003-03-23;2003;1974-07-13;29;56.0;13;6.0;73.0;0.173;28;2
110;4;alonso;4;interlagos;18;10;3;2003-04-06;2003;1981-07-29;8;74.0;13;6.0;73.0;0.577;21;1
110;15;trulli;4;interlagos;18;5;8;2003-04-06;2003;1974-07-13;29;56.0;13;6.0;73.0;0.146;28;2
111;4;alonso;4;imola;21;8;6;2003-04-20;2003;1981-07-29;8;74.0;13;6.0;73.0;0.842;21;2
111;15;trulli;4;imola;21;16;13;2003-04-20;2003;1974-07-13;29;56.0;13;6.0;73.0;1.863;28;4
112;4;alonso;4;catalunya;4;3;2;2003-05-04;2003;1981-07-29;8;74.0;13;6.0;73.0;0.471;21;1
112;15;trulli;4;catalunya;4;4;18;2003-05-04;2003;1974-07-13;29;56.0;13;6.0;73.0;0.853;28;5
113;4;alonso;4;red_bull_ring;70;19;16;2003-05-18;2003;1981-07-29;8;74.0;13;6.0;73.0;10.963;21;4
113;15;trulli;4;red_bull_ring;70;6;8;2003-05-18;2003;1974-07-13;29;56.0;13;6.0;73.0;0.74;28;2
114;4;alonso;4;monaco;6;8;5;2003-06-01;2003;1981-07-29;8;74.0;13;6.0;73.0;0.625;21;2
114;15;trulli;4;monaco;6;4;6;2003-06-01;2003;1974-07-13;29;56.0;13;6.0;73.0;0.241;28;2
115;4;alonso;4;villeneuve;7;4;4;2003-06-15;2003;1981-07-29;8;74.0;13;6.0;73.0;0.519;21;1
115;15;trulli;4;villeneuve;7;8;16;2003-06-15;2003;1974-07-13;29;56.0;13;6.0;73.0;1.189;28;4
116;4;alonso;4;nurburgring;20;8;4;2003-06-29;2003;1981-07-29;8;74.0;13;6.0;73.0;0.901;21;1
116;15;trulli;4;nurburgring;20;6;18;2003-06-29;2003;1974-07-13;29;56.0;13;6.0;73.0;0.453;28;5
117;4;alonso;4;magny_cours;8;7;18;2003-07-06;2003;1981-07-29;8;74.0;13;6.0;73.0;1.068;21;5
117;15;trulli;4;magny_cours;8;6;17;2003-07-06;2003;1974-07-13;29;56.0;13;6.0;73.0;0.948;28;5
118;4;alonso;4;silverstone;9;8;18;2003-07-20;2003;1981-07-29;8;74.0;13;6.0;73.0;1.195;21;5
118;15;trulli;4;silverstone;9;2;6;2003-07-20;2003;1974-07-13;29;56.0;13;6.0;73.0;0.172;29;2
119;4;alonso;4;hockenheimring;10;8;4;2003-08-03;2003;1981-07-29;8;74.0;13;6.0;73.0;1.316;22;1
119;15;trulli;4;hockenheimring;10;4;3;2003-08-03;2003;1974-07-13;29;56.0;13;6.0;73.0;0.512;29;1
120;4;alonso;4;hungaroring;11;1;1;2003-08-24;2003;1981-07-29;8;74.0;13;6.0;73.0;0.0;22;1
120;15;trulli;4;hungaroring;11;6;7;2003-08-24;2003;1974-07-13;29;56.0;13;6.0;73.0;0.922;29;2
121;4;alonso;4;monza;14;20;8;2003-09-14;2003;1981-07-29;8;74.0;13;6.0;73.0;19.442;22;2
121;15;trulli;4;monza;14;6;20;2003-09-14;2003;1974-07-13;29;56.0;13;6.0;73.0;0.981;29;5
122;4;alonso;4;indianapolis;19;6;15;2003-09-28;2003;1981-07-29;8;74.0;13;6.0;73.0;0.417;22;4
122;15;trulli;4;indianapolis;19;10;4;2003-09-28;2003;1974-07-13;29;56.0;13;6.0;73.0;0.896;29;1
123;4;alonso;4;suzuka;22;5;18;2003-10-12;2003;1981-07-29;8;74.0;13;6.0;73.0;1.331;22;5
90;4;alonso;4;albert_park;1;5;3;2004-03-07;2004;1981-07-29;13;74.0;14;6.0;73.0;1.291;22;1
90;15;trulli;4;albert_park;1;9;7;2004-03-07;2004;1974-07-13;33;79.0;14;31.0;78.0;1.882;29;2
91;15;trulli;4;sepang;2;8;5;2004-03-21;2004;1974-07-13;33;79.0;14;31.0;78.0;1.339;29;2
92;4;alonso;4;bahrain;3;16;6;2004-04-04;2004;1981-07-29;13;77.0;14;31.0;78.0;3.991;22;2
92;15;trulli;4;bahrain;3;7;4;2004-04-04;2004;1974-07-13;33;79.0;14;31.0;78.0;0.832;29;1
93;4;alonso;4;imola;21;6;4;2004-04-25;2004;1981-07-29;13;77.0;14;31.0;78.0;1.142;22;1
93;15;trulli;4;imola;21;9;5;2004-04-25;2004;1974-07-13;33;79.0;14;31.0;78.0;1.281;29;2
94;4;alonso;4;catalunya;4;8;4;2004-05-09;2004;1981-07-29;13;77.0;14;31.0;78.0;1.4;22;1
94;15;trulli;4;catalunya;4;4;3;2004-05-09;2004;1974-07-13;33;79.0;14;31.0;78.0;1.122;29;1
95;4;alonso;4;monaco;6;3;12;2004-05-23;2004;1981-07-29;13;77.0;14;31.0;78.0;0.423;22;3
95;15;trulli;4;monaco;6;1;1;2004-05-23;2004;1974-07-13;33;79.0;14;31.0;78.0;0.0;29;1
96;4;alonso;4;nurburgring;20;6;5;2004-05-30;2004;1981-07-29;13;77.0;14;31.0;78.0;0.962;22;2
96;15;trulli;4;nurburgring;20;3;4;2004-05-30;2004;1974-07-13;33;79.0;14;31.0;78.0;0.784;29;1
97;4;alonso;4;villeneuve;7;5;13;2004-06-13;2004;1981-07-29;13;77.0;14;31.0;78.0;1.033;22;4
97;15;trulli;4;villeneuve;7;3;16;2004-06-13;2004;1974-07-13;33;79.0;14;31.0;78.0;0.748;29;4
98;4;alonso;4;indianapolis;19;9;16;2004-06-20;2004;1981-07-29;13;77.0;14;31.0;78.0;0.962;22;4
99;4;alonso;4;magny_cours;8;1;2;2004-07-04;2004;1981-07-29;13;77.0;14;31.0;78.0;0.0;22;1
99;15;trulli;4;magny_cours;8;5;4;2004-07-04;2004;1974-07-13;33;79.0;14;31.0;78.0;0.372;29;1
100;4;alonso;4;silverstone;9;16;10;2004-07-11;2004;1981-07-29;13;77.0;14;31.0;78.0;0.578;22;3
100;15;trulli;4;silverstone;9;5;18;2004-07-11;2004;1974-07-13;33;79.0;14;31.0;78.0;0.482;29;5
101;4;alonso;4;hockenheimring;10;5;3;2004-07-25;2004;1981-07-29;13;77.0;14;31.0;78.0;0.568;22;1
101;15;trulli;4;hockenheimring;10;6;11;2004-07-25;2004;1974-07-13;33;79.0;14;31.0;78.0;0.828;30;3
102;4;alonso;4;hungaroring;11;5;3;2004-08-15;2004;1981-07-29;13;77.0;14;31.0;78.0;0.85;23;1
102;15;trulli;4;hungaroring;11;9;17;2004-08-15;2004;1974-07-13;33;79.0;14;31.0;78.0;1.265;30;5
103;4;alonso;4;spa;13;3;16;2004-08-29;2004;1981-07-29;13;77.0;14;31.0;78.0;0.454;23;4
103;15;trulli;4;spa;13;1;9;2004-08-29;2004;1974-07-13;33;79.0;14;31.0;78.0;0.0;30;3
104;4;alonso;4;monza;14;4;16;2004-09-12;2004;1981-07-29;13;77.0;14;31.0;78.0;0.556;23;4
104;15;trulli;4;monza;14;9;10;2004-09-12;2004;1974-07-13;33;79.0;14;31.0;78.0;0.938;30;3
105;4;alonso;4;shanghai;17;6;4;2004-09-26;2004;1981-07-29;13;77.0;14;31.0;78.0;0.905;23;1
105;35;villeneuve;4;shanghai;17;12;11;2004-09-26;2004;1971-04-09;34;79.0;14;31.0;78.0;1.372;33;3
106;4;alonso;4;suzuka;22;11;5;2004-10-10;2004;1981-07-29;13;68.0;14;31.0;78.0;3.121;23;2
106;35;villeneuve;4;suzuka;22;9;10;2004-10-10;2004;1971-04-09;34;79.0;14;31.0;78.0;2.732;33;3
107;4;alonso;4;interlagos;18;8;4;2004-10-24;2004;1981-07-29;13;68.0;14;31.0;78.0;0.808;23;1
107;35;villeneuve;4;interlagos;18;13;10;2004-10-24;2004;1971-04-09;34;79.0;14;31.0;78.0;1.19;33;3
71;4;alonso;4;albert_park;1;13;3;2005-03-06;2005;1981-07-29;18;68.0;16;31.0;78.0;1.479;23;1
71;21;fisichella;4;albert_park;1;1;1;2005-03-06;2005;1973-01-14;41;81.0;16;50.0;80.0;0.01;32;1
72;4;alonso;4;sepang;2;1;1;2005-03-20;2005;1981-07-29;18;74.0;16;50.0;80.0;0.0;23;1
72;21;fisichella;4;sepang;2;3;15;2005-03-20;2005;1973-01-14;41;81.0;16;50.0;80.0;0.183;32;4
73;4;alonso;4;bahrain;3;1;1;2005-04-03;2005;1981-07-29;18;74.0;16;50.0;80.0;0.0;23;1
73;21;fisichella;4;bahrain;3;10;18;2005-04-03;2005;1973-01-14;41;81.0;16;50.0;80.0;0.597;32;5
74;4;alonso;4;imola;21;2;1;2005-04-24;2005;1981-07-29;18;74.0;16;50.0;80.0;0.003;23;1
74;21;fisichella;4;imola;21;12;18;2005-04-24;2005;1973-01-14;41;81.0;16;50.0;80.0;1.822;32;5
75;4;alonso;4;catalunya;4;3;2;2005-05-08;2005;1981-07-29;18;74.0;16;50.0;80.0;0.016;23;1
75;21;fisichella;4;catalunya;4;6;5;2005-05-08;2005;1973-01-14;41;81.0;16;50.0;80.0;0.806;32;2
76;4;alonso;4;monaco;6;2;4;2005-05-22;2005;1981-07-29;18;74.0;16;50.0;80.0;0.481;23;1
76;21;fisichella;4;monaco;6;4;12;2005-05-22;2005;1973-01-14;41;81.0;16;50.0;80.0;1.139;32;3
77;4;alonso;4;nurburgring;20;6;1;2005-05-29;2005;1981-07-29;18;74.0;16;50.0;80.0;0.975;23;1
77;21;fisichella;4;nurburgring;20;9;6;2005-05-29;2005;1973-01-14;41;81.0;16;50.0;80.0;1.485;32;2
78;4;alonso;4;villeneuve;7;3;17;2005-06-12;2005;1981-07-29;18;74.0;16;50.0;80.0;0.344;23;5
78;21;fisichella;4;villeneuve;7;4;18;2005-06-12;2005;1973-01-14;41;81.0;16;50.0;80.0;0.36;32;5
79;4;alonso;4;indianapolis;19;6;11;2005-06-19;2005;1981-07-29;18;74.0;16;50.0;80.0;0.755;23;3
79;21;fisichella;4;indianapolis;19;4;10;2005-06-19;2005;1973-01-14;41;81.0;16;50.0;80.0;0.665;32;3
80;4;alonso;4;magny_cours;8;1;1;2005-07-03;2005;1981-07-29;18;74.0;16;50.0;80.0;0.0;23;1
80;21;fisichella;4;magny_cours;8;6;6;2005-07-03;2005;1973-01-14;41;81.0;16;50.0;80.0;0.475;32;2
81;4;alonso;4;silverstone;9;1;2;2005-07-10;2005;1981-07-29;18;74.0;16;50.0;80.0;0.0;23;1
81;21;fisichella;4;silverstone;9;6;4;2005-07-10;2005;1973-01-14;41;81.0;16;50.0;80.0;1.105;32;1
82;4;alonso;4;hockenheimring;10;3;1;2005-07-24;2005;1981-07-29;18;74.0;16;50.0;80.0;0.584;23;1
82;21;fisichella;4;hockenheimring;10;4;4;2005-07-24;2005;1973-01-14;41;81.0;16;50.0;80.0;0.607;32;1
83;4;alonso;4;hungaroring;11;6;11;2005-07-31;2005;1981-07-29;18;74.0;16;50.0;80.0;1.259;24;3
83;21;fisichella;4;hungaroring;11;9;9;2005-07-31;2005;1973-01-14;41;81.0;16;50.0;80.0;1.451;32;3
84;4;alonso;4;istanbul;5;3;2;2005-08-21;2005;1981-07-29;18;74.0;16;50.0;80.0;0.253;24;1
84;21;fisichella;4;istanbul;5;2;4;2005-08-21;2005;1973-01-14;41;81.0;16;50.0;80.0;0.242;32;1
85;4;alonso;4;monza;14;2;2;2005-09-04;2005;1981-07-29;18;74.0;16;50.0;80.0;0.441;24;1
85;21;fisichella;4;monza;14;8;3;2005-09-04;2005;1973-01-14;41;81.0;16;50.0;80.0;1.19;32;1
